_id,RegionID,RegionName,State,X2010_09,X2010_10,X2010_11,X2010_12,X2011_01,X2011_02,X2011_03,X2011_04,X2011_05,X2011_06,X2011_07,X2011_08,X2011_09,X2011_10,X2011_11,X2011_12,X2012_01,X2012_02,X2012_03,X2012_04,X2012_05,X2012_06,X2012_07,X2012_08,X2012_09,X2012_10,X2012_11,X2012_12,X2013_01,X2013_02,X2013_03,X2013_04,X2013_05,X2013_06,X2013_07,X2013_08,X2013_09,X2013_10,X2013_11,X2013_12,X2014_01,X2014_02,X2014_03,X2014_04,X2014_05,X2014_06,X2014_07,X2014_08,X2014_09,X2014_10,X2014_11,X2014_12,X2015_01,X2015_02,X2015_03,X2015_04,X2015_05,X2015_06,X2015_07,X2015_08,X2015_09,X2015_10,X2015_11,X2015_12,X2016_01,X2016_02,X2016_03,X2016_04,X2016_05,X2016_06,X2016_07,X2016_08,X2016_09,X2016_10,X2016_11,X2016_12,X2017_01,X2017_02,X2017_03,X2017_04,X2017_05,X2017_06,X2017_07,X2017_08,X2017_09,X2017_10,X2017_11,X2017_12,X2018_01,X2018_02,X2018_03,X2018_04,X2018_05,X2018_06,X2018_07,X2018_08,X2018_09,X2018_10,X2018_11,X2018_12,X2019_01,X2019_02,X2019_03,X2019_04,X2019_05,X2019_06,X2019_07,X2019_08,X2019_09,X2019_10,X2019_11,X2019_12,X2020_01
ObjectId("5ea70f030e750000200358ce"),3122,Saint Clair County,IL,1162,1158,1150,1150,1149,1136,1131,1137,1137,1116,,,,,,,,854,852,,,842,848,865,880,898,894,888,878,866,859,861,855,848,850,846,845,835,825,817,803,796,791,788,788,785,776,770,771,774,776,775,773,772,771,773,776,781,781,784,786,784,781,782,786,790,793,793,797,805,810,813,814,808,800,795,792,790,787,784,783,786,785,789,793,793,793,790,788,787,789,795,802,809,816,819,822,825,829,830,831,826,818,812,810,809,807,805,802,815,821,827,830
ObjectId("5ea70f030e750000200358cf"),3261,San Luis Obispo County,CA,1844,1878,1864,1840,1794,1747,1709,1684,1657,1622,1603,1607,1609,1607,1614,1614,1609,1602,1621,1651,1682,1691,1690,1683,1680,1666,1649,1630,1620,1625,1649,1676,1705,1731,1738,1736,1738,1724,,,,1525,,,,,,,,,2026,,,,,,,,,,2311,2285,2269,2274,2291,2309,2330,2338,2344,2347,2355,2356,2354,2349,2333,2321,2310,2301,2294,2307,2333,2366,2385,2396,2405,2400,2396,2398,2391,2378,2386,2390,2399,2417,2423,2421,2412,2406,2394,2398,2394,2406,2420,2434,2448,2461,2463,2455,2434,2404,2404,2403,2400
ObjectId("5ea70f030e750000200358d0"),563,Horry County,SC,774,,,,917,909,900,892,892,895,906,911,914,914,911,909,907,899,890,886,894,901,912,921,925,926,926,926,925,924,922,920,922,923,924,924,925,926,928,931,938,941,945,954,963,971,990,1014,1039,1057,1058,1054,1051,1048,1050,1055,1071,1087,1097,1108,1114,1122,1126,1128,1130,1131,1133,1138,1145,1155,1163,1170,1177,1179,1184,1182,1183,1185,1189,1203,1221,1238,1254,1266,1271,1268,1260,1249,1244,1241,1239,1234,1237,1249,1262,1271,1276,1275,1265,1251,1232,1221,1217,1215,1216,1219,1226,1235,1245,1275,1274,1257,1238
ObjectId("5ea70f030e750000200358d1"),1900,Madison County,IL,1129,1155,1165,1172,1164,1151,1140,1144,1148,1134,1123,,,,,,,,,,,,,797,797,798,788,770,758,751,754,766,782,795,795,797,790,784,778,769,762,758,755,754,755,758,764,763,764,761,763,766,771,778,783,790,796,800,800,795,790,792,792,792,797,802,811,821,832,840,842,837,835,831,828,832,836,841,848,854,861,862,859,857,857,856,858,859,858,857,855,855,860,860,857,852,846,842,840,847,847,845,842,840,843,850,856,858,855,861,879,874,873
ObjectId("5ea70f030e750000200358d2"),1957,Osceola County,FL,1024,1029,1036,1036,1042,1047,1054,1062,1070,1078,1082,1083,1087,1086,1083,1078,1075,1069,1068,1071,1075,1080,1086,1090,1093,1098,1104,1109,1120,1126,1132,1137,1146,1156,1164,1169,1173,1179,1187,1194,1199,1202,1196,1195,1192,1194,1206,1220,1229,1231,1226,1220,1222,1229,1235,1241,1249,1257,1262,1267,1275,1282,1289,1293,1302,1309,1313,1316,1321,1324,1330,1338,1346,1349,1350,1352,1351,1351,1350,1351,1356,1363,1371,1377,1380,1380,1380,1383,1387,1393,1398,1402,1406,1414,1419,1425,1431,1435,1436,1438,1420,1411,1406,1407,1410,1418,1429,1440,1450,1478,1489,1494,1497
ObjectId("5ea70f030e750000200358d3"),1650,Dauphin County,PA,840,848,851,852,839,824,808,794,783,761,747,746,752,761,765,773,776,771,770,775,778,785,785,783,782,780,791,806,825,840,851,858,861,866,873,883,878,871,869,869,872,874,875,880,888,890,897,905,918,930,938,933,925,917,914,916,926,937,952,964,970,974,972,972,969,967,962,962,969,981,989,995,1002,1008,1013,1013,1010,1012,1013,1015,1018,1026,1035,1039,1034,1024,1018,1015,1014,1012,1016,1020,1028,1034,1038,1042,1048,1057,1065,1073,1068,1070,1074,1079,1089,1099,1108,1113,1114,1113,1107,1113,1115
ObjectId("5ea70f030e750000200358d4"),999,Durham County,NC,1063,1075,1079,1091,,1038,1021,1020,1022,1032,1042,1041,1037,1027,1017,1017,1016,1010,1002,993,987,986,991,997,992,991,991,989,992,994,998,994,1007,1014,1034,1032,1034,1046,1057,1059,1051,1046,1050,1047,1047,1049,1056,1065,1066,1064,1061,1063,1067,1074,1082,1099,1116,1135,1149,1156,1163,1163,1166,1172,1180,1185,1191,1192,1196,1198,1199,1206,1213,1219,1223,1224,1221,1217,1215,1217,1222,1226,1229,1231,1230,1228,1225,1226,1228,1229,1232,1235,1239,1245,1249,1251,1253,1255,1257,1261,1261,1262,1264,1268,1277,1288,1298,1305,1309,1308,1313,1312,1320
ObjectId("5ea70f030e750000200358d5"),2849,Saint Joseph County,IN,870,885,897,906,907,,852,840,844,844,841,834,837,846,847,833,814,808,807,805,803,799,800,791,783,762,746,733,719,711,704,701,705,711,718,718,726,732,734,740,747,750,751,756,763,766,772,780,785,788,786,784,784,778,787,797,812,826,826,826,829,829,829,829,830,831,833,838,838,836,830,831,831,840,846,849,845,834,831,837,855,865,868,878,,929,923,909,899,905,912,922,938,,997,1009,1003,999,1000,996,972,957,949,945,945,951,955,954,949,955,954,948,943
ObjectId("5ea70f030e750000200358d6"),1608,Chatham County,GA,1007,998,992,989,991,1017,1041,1056,1065,1067,1068,1075,1082,1090,1097,1105,1105,1100,1099,1098,1103,1109,1114,1119,1120,1119,1118,1116,1116,1118,1122,1127,1136,1148,1160,1170,1173,1173,1171,1171,1174,1175,1176,1177,1172,1173,1183,1194,1210,1218,1222,1223,1226,1228,1231,1238,1246,1250,1251,1247,1239,1237,1234,1232,1227,1223,1221,1223,1229,1239,1249,1254,1256,1251,1248,1248,1247,1245,1251,1258,1265,1272,1275,1277,1278,1280,1280,1275,1272,1273,1276,1281,1284,1285,1281,1280,1276,1272,1267,1265,1250,1243,1241,1245,1254,1268,1281,1291,1295,1308,1300,1305,1299
ObjectId("5ea70f030e750000200358d7"),1300,Ottawa County,MI,1048,1077,1085,1098,1089,1067,1060,1063,1075,1083,1098,1107,1104,,,,,885,883,892,914,926,938,948,,,1031,1023,996,976,976,986,992,1002,1012,1020,1029,1039,1043,1039,1043,1044,1046,1049,1060,1070,1072,1088,1097,1111,1119,1130,1143,1146,1152,1167,1187,1209,1211,1207,1203,1196,1191,1188,1190,1196,1210,1235,,1309,1319,1322,1326,1324,1321,1297,1281,1275,1268,1271,1292,1297,1293,1292,1278,1263,1251,1244,1239,1238,1248,1255,1267,1282,1288,1290,1283,1276,1268,1263,1271,1270,1269,1271,1282,1293,1299,1298,1294,1301,1279,1252,1236
ObjectId("5ea70f030e750000200358d8"),3016,Rutherford County,TN,1008,1018,1022,1023,1006,996,991,989,989,993,1001,1008,1012,1018,1024,1029,1030,1031,1034,1037,1044,1053,1062,1066,1065,1065,1065,1071,1073,1073,1075,1084,1094,1103,1110,1116,1124,1135,1139,1143,1149,1152,1156,1163,1168,1174,1183,1191,1198,1206,1214,1215,1208,1197,1197,1209,1223,1244,1257,1263,1267,1265,1262,1259,1255,1256,1263,1274,1292,1310,1321,1323,1315,1308,1300,1288,1281,1279,1280,1284,1290,1298,1304,1308,1306,1302,1298,1295,1294,1293,1296,1299,1304,1306,1306,1300,1296,1294,1297,1298,1283,1276,1271,1266,1264,1265,1274,1282,1290,1302,1306,1304,1308
ObjectId("5ea70f030e750000200358d9"),2779,Lexington County,SC,932,,,,1073,,1010,991,979,976,976,980,982,979,979,978,981,984,986,985,984,991,993,992,998,1005,1007,1004,995,990,997,1010,1026,1037,1043,1052,1057,1063,1065,1067,1064,1063,1064,1063,1062,1062,1073,1083,1089,1086,1080,1076,1080,1081,1086,1093,1100,1108,1107,1101,1095,1096,1100,1101,1107,1119,1124,1129,1134,1137,1141,1139,1138,1140,1138,1134,1129,1121,1118,1114,1112,1112,1118,1122,1127,1130,1131,1126,1120,1113,1110,1111,1113,1109,1110,1113,1114,1117,1118,1121,1105,1099,1101,1108,1118,1128,1133,1137,1139,1156,1162,1166,1160
ObjectId("5ea70f030e750000200358da"),3025,Santa Cruz County,CA,2396,2387,2373,2346,2288,2238,2207,2202,2204,2207,2211,2212,2220,2260,2279,2297,2308,2302,2291,2284,2295,2309,2316,2322,2321,2323,2329,2337,2354,2366,2369,2378,2402,2434,2448,2444,2393,2332,,2229,2245,2253,2274,2306,2346,2378,2430,2466,2521,2574,2627,2661,2676,2683,2712,2749,2804,2862,2885,2876,2873,2892,2910,2928,2932,2942,2947,2951,2963,2974,2988,2986,2974,2965,2959,2956,2953,2949,2953,2967,2990,3023,3058,3074,3066,3049,3034,3027,3024,3022,3021,3018,3022,3041,3057,3071,3082,3084,3089,3095,3073,3062,3051,3044,3045,3049,3068,3086,3090,3084,3106,3109,3116
ObjectId("5ea70f030e750000200358db"),1622,Clayton County,GA,797,802,802,804,808,813,819,823,827,824,818,814,815,816,816,813,808,805,802,801,802,806,808,811,813,816,818,819,820,820,821,822,823,823,821,821,823,826,829,830,833,834,835,835,836,837,837,838,840,840,839,837,835,835,835,837,839,841,842,844,846,846,847,847,849,852,853,859,866,873,879,884,888,894,898,901,904,905,905,904,906,909,912,914,918,918,918,918,923,927,930,932,935,943,951,957,961,962,966,969,964,962,964,966,980,988,997,1006,1017,1044,1060,1056,1045
ObjectId("5ea70f030e750000200358dc"),1196,Merced County,CA,1211,1180,1189,1168,,,,,955,937,929,928,930,932,931,927,922,921,923,927,930,929,928,930,932,934,935,936,940,946,951,955,957,960,959,961,964,966,967,962,960,959,959,960,963,968,973,981,1001,1017,1025,1030,1029,1027,1029,1029,1037,1046,1055,1066,1074,1077,1088,1097,1104,1110,1115,1117,1118,1123,1133,1150,1165,1175,1179,1183,1189,1194,1200,1205,1212,1220,1228,1236,1247,1255,1261,1263,1264,1263,1261,1267,1278,1290,1302,1312,1316,1317,1314,1310,1292,1283,1282,1285,1293,1300,1322,1337,1342,1353,1354,1338,1336
ObjectId("5ea70f030e750000200358dd"),2668,Cleveland County,OK,754,,,,837,843,833,824,818,823,833,848,860,869,866,861,858,850,844,842,838,843,854,866,878,893,900,903,906,911,922,935,942,947,957,962,969,978,986,988,983,980,972,962,957,954,964,973,978,983,983,974,960,954,958,975,993,1005,1011,1010,1007,1007,1003,1000,1000,1000,1006,1015,1026,1030,1028,1025,1024,1015,1006,995,981,974,972,977,985,991,998,999,1000,997,992,991,989,990,994,996,998,998,996,992,988,984,983,985,988,986,986,992,996,999,999,995,991,989,991,997,1000
ObjectId("5ea70f030e750000200358de"),329,Weld County,CO,1112,1106,1100,1099,1102,1109,1119,1112,1125,1140,1134,1110,1078,,1018,1013,1017,1024,1035,1054,1081,1110,1129,1147,1153,1156,1157,1162,1162,1159,1154,1150,1163,1179,1188,1196,1203,1208,1214,1216,1214,1214,1218,1214,1214,1210,1236,1271,1305,1335,1358,1368,1377,1395,1410,1424,1440,1450,1444,1437,1437,1440,1449,1451,1456,1462,1467,1477,1481,1487,1485,1484,1483,1475,1466,1461,1457,1460,1467,1477,1488,1506,1518,1526,1524,1523,1517,1508,1511,1518,1536,1547,1560,1566,1567,1562,1558,1558,1562,1566,1566,1566,1565,1567,1570,1577,1593,1607,1621,1645,1637,1633,1637
ObjectId("5ea70f030e750000200358df"),625,Marin County,CA,2311,2306,2298,2260,2325,2394,2437,2465,2487,2505,2546,2584,2618,2646,2654,2666,2663,2665,2661,2663,2668,2668,2660,2668,2702,2749,2758,2760,2756,2756,2758,2760,2766,2771,2807,2851,2866,2871,2879,2895,2923,2937,2984,3016,3055,3087,3132,3172,3215,3246,3298,3338,3374,3394,3396,3410,3425,3452,3484,3521,3563,3596,3603,3606,3618,3624,3611,3601,3599,3628,3670,3699,3723,3727,3708,3685,3651,3632,3634,3627,3617,3610,3622,3648,3656,3663,3664,3669,3679,3684,3684,3681,3681,3675,3651,3643,3645,3640,3628,3630,3637,3647,3650,3655,3657,3657,3657,3666,3668,3674,3661,3669,3685
ObjectId("5ea70f030e750000200358e0"),2754,Jefferson County,TX,986,1005,1005,1003,990,973,956,948,940,942,944,941,933,936,924,913,907,900,892,,,,,742,729,722,719,727,738,745,756,753,748,746,748,752,758,763,772,779,784,787,788,791,796,796,806,810,814,819,821,826,830,832,837,849,857,852,846,845,847,852,865,873,871,867,871,880,890,905,908,907,889,893,903,912,917,919,918,923,934,948,952,950,951,959,972,998,1013,1020,1027,1034,1037,1042,1043,1046,1049,1049,1041,1028,1013,1015,1012,1014,1026,1043,1056,1062,1059,1063,1062,1063,1059
ObjectId("5ea70f030e750000200358e1"),2575,Thurston County,WA,1131,1160,1180,1184,1179,1174,1176,1181,1183,1194,1211,1217,1219,1216,1217,1218,1220,1227,1238,1249,1257,1263,1263,1259,1252,1241,1234,1225,1219,1216,1215,1220,1225,1234,1246,1254,1258,1258,1259,1261,1264,1266,1263,1258,1255,1258,1263,1276,1296,1309,1318,1320,1319,1318,1320,1323,1331,1347,1365,1374,1380,1378,1378,1379,1377,1376,1379,1387,1397,1405,1408,1418,1426,1436,1445,1449,1451,1455,1465,1473,1479,1491,1507,1521,1527,1529,1524,1513,1508,1501,1501,1508,1525,1539,1552,1563,1571,1579,1584,1582,1566,1554,1542,1537,1543,1555,1567,1585,1594,1605,1612,1616,1606
ObjectId("5ea70f030e750000200358e2"),1138,Kitsap County,WA,1046,1052,1051,1054,1069,1081,1086,1095,1107,1125,1141,1158,1173,1184,1187,1187,1188,1182,1170,1160,1160,1170,1188,1206,1214,1215,1212,1205,1193,1180,1169,1166,1169,1177,1189,1201,1211,1217,1221,1222,1228,1230,1225,1225,1227,1231,1257,1285,1322,1342,1354,1364,1379,1387,1393,1403,1409,1415,1424,1434,1437,1439,1442,1439,1433,1425,1417,1426,1444,1475,1504,1534,1560,1574,1581,1585,1573,1562,1551,1545,1552,1571,1594,1609,1614,1618,1622,1621,1620,1620,1623,1626,1634,1636,1635,1636,1636,1632,1628,1630,1620,1615,1615,1622,1634,1654,1679,1702,1721,1742,1715,1694,1678
ObjectId("5ea70f030e750000200358e3"),2761,Kalamazoo County,MI,1141,1163,1171,1164,1160,1152,1148,1144,1148,1147,1152,1160,1155,,,,,918,913,914,924,925,932,939,943,949,952,955,966,978,,939,949,965,987,1011,1018,1018,,985,962,950,953,958,964,973,997,1003,1008,1017,1007,987,976,992,1014,1025,1030,1017,1014,1016,1020,1027,1038,1050,1046,1038,1035,1030,1032,1032,1036,1040,1046,1047,1057,1072,1087,1097,1109,1114,1118,1128,1130,1128,,1106,1112,1111,1113,1108,1111,1120,1138,1161,1173,1177,1180,1190,1198,1206,1217,1216,1207,1200,1198,1196,1193,1191,,1153,,1094,1089
ObjectId("5ea70f030e750000200358e4"),328,Webb County,TX,978,971,963,961,960,958,965,964,959,960,960,961,963,963,959,954,953,953,952,946,955,941,945,,1004,,1034,1020,,976,993,1014,1010,1000,999,1006,1010,1020,1046,1041,1057,1066,1075,1055,1036,1024,1035,1059,1074,1082,1093,1094,1098,1096,1075,1057,1054,1065,1086,1095,1108,1116,1129,1135,1138,1134,1123,1104,1091,1087,1075,1059,1045,1034,1033,1037,1040,1039,1051,1071,1079,1079,1069,1054,1071,1064,1059,1046,1042,1037,1037,1041,1049,1059,1067,1071,1082,1091,1093,1091,1079,1068,1057,1047,1043,1050,1056,1074,1070,1059,1058,1051,1056
ObjectId("5ea70f030e750000200358e5"),1509,Alachua County,FL,893,887,875,863,850,851,862,873,882,883,879,878,877,879,877,879,883,890,899,908,915,918,920,920,921,924,919,914,913,909,909,909,911,909,904,902,906,914,924,930,942,949,949,942,939,939,941,945,949,952,952,952,959,975,991,1003,1009,1012,1020,1023,1027,1020,1018,1019,1023,1027,1036,1047,1053,1059,1061,1052,1039,1026,1019,1016,1018,1023,1031,1040,1053,1071,1086,1090,1084,1077,1064,1058,1059,1060,1064,1073,1084,1083,1072,1066,1065,1069,1077,1088,1103,1113,1117,1118,1119,1122,1129,1137,1145,1163,1181,1197,1190
ObjectId("5ea70f030e750000200358e6"),562,Hinds County,MS,877,871,872,868,867,863,846,829,819,817,815,817,822,835,836,856,867,871,863,854,851,844,846,840,828,816,807,801,798,790,785,787,799,808,816,820,821,818,826,831,828,826,820,817,816,813,819,826,832,841,845,843,842,848,860,870,883,893,893,891,888,888,888,892,892,884,879,882,895,909,918,912,902,896,896,896,895,891,885,886,885,884,883,881,877,874,871,867,867,869,876,885,893,901,911,919,920,917,915,910,899,889,883,877,874,872,874,875,877,891,897,905,918
ObjectId("5ea70f030e750000200358e7"),1761,Harford County,MD,1407,1412,1424,1422,1414,1406,1398,1397,1389,1399,1410,1422,1426,1431,1431,1433,1432,1432,1435,1439,1447,1454,1465,1473,1479,1471,1459,1450,1448,1450,1450,1454,1457,1459,1463,1465,1466,1464,1463,1464,1471,1474,1470,1467,1463,1460,1460,1464,1483,1494,1498,1497,1500,1506,1514,1520,1527,1529,1529,1528,1533,1533,1530,1525,1511,1508,1506,1508,1510,1511,1513,1511,1515,1516,1514,1513,1513,1516,1521,1528,1535,1540,1547,1552,1557,1560,1560,1555,1548,1543,1539,1535,1535,1542,1552,1558,1557,1551,1542,1536,1523,1516,1512,1511,1515,1522,1530,1539,1549,1554,1541,1548,1549
ObjectId("5ea70f030e750000200358e8"),1503,Yakima County,WA,993,1007,1022,1033,1029,1022,1016,1018,1031,1046,1055,1061,1053,1038,1021,1001,978,959,942,939,921,897,875,862,853,851,847,838,829,824,824,831,832,832,839,847,861,876,892,906,913,917,914,900,893,883,881,887,898,913,926,936,945,953,957,963,971,968,975,982,988,996,992,977,960,951,954,953,954,960,970,986,998,1013,1026,1037,1039,1038,1064,,1129,1146,1152,1146,1138,1128,1112,1091,1069,1059,1059,1074,1096,1123,1145,1157,1165,1172,1182,1192,1160,1144,1139,1138,1146,1157,1176,1193,1198,1187,1182,1181,1167
ObjectId("5ea70f030e750000200358e9"),3173,Norfolk City,VA,1066,1078,1085,1077,1072,1070,1075,1082,1090,1092,1091,1084,1081,1079,1077,1076,1078,1082,1090,1099,1111,1123,1131,1135,1132,1125,1120,1118,1117,1119,1123,1131,1137,1144,1150,1153,1154,1152,1150,1150,1152,1153,1156,1161,1164,1166,1169,1170,1169,1166,1164,1163,1159,1156,1156,1160,1167,1174,1179,1183,1184,1186,1186,1187,1186,1189,1185,1181,1180,1182,1186,1191,1201,1200,1197,1192,1189,1191,1193,1197,1202,1204,1205,1206,1203,1201,1200,1199,1200,1200,1200,1203,1205,1206,1207,1208,1207,1209,1211,1211,1202,1197,1195,1195,1196,1199,1204,1207,1209,1221,1221,1230,1235
ObjectId("5ea70f030e750000200358ea"),2399,Mahoning County,OH,699,,731,735,737,735,733,732,733,733,739,742,,,,,,,,,,700,696,693,692,684,682,669,649,644,644,641,639,638,656,658,663,677,688,695,692,691,693,699,709,719,729,733,730,726,723,725,727,732,735,736,740,742,745,752,755,756,756,758,758,754,749,744,739,736,733,733,736,739,741,741,743,743,739,738,738,737,736,739,746,749,748,746,743,739,739,741,744,746,747,748,751,753,751,749,733,725,725,727,726,728,734,736,733,727,726,725,724
ObjectId("5ea70f030e750000200358eb"),2156,Buncombe County,NC,1007,1013,1001,991,986,993,1002,1011,1026,1043,1056,1061,1063,1068,1079,1093,1104,1104,1101,1095,1094,1094,1093,1093,1095,1097,1100,1108,1116,1126,1137,1150,1155,1159,1161,1159,1156,1143,1135,1131,1130,1129,1135,1142,1150,1153,1163,1172,1183,1198,1209,1219,1228,1230,1233,1236,1245,1264,1287,1306,1327,1351,1366,1372,1379,1379,1371,1373,1378,1390,1405,1414,1418,1417,1415,1414,1417,1418,1423,1426,1429,1432,1431,1431,1430,1429,1428,1428,1431,1439,1448,1454,1455,1460,1461,1460,1453,1452,1450,1450,1446,1446,1451,1454,1452,1452,1453,1453,1452,1468,1492,1503,1513
ObjectId("5ea70f030e750000200358ec"),3061,Washington County,MN,1239,1248,1252,1255,1270,1280,1284,1281,1279,1289,1307,1320,1327,1328,1319,1311,1304,1300,1300,1305,1310,1317,1327,1336,1343,1342,1339,1333,1325,1318,1315,1316,1323,1334,1343,1348,1356,1361,1359,1364,1364,1364,1365,1370,1373,1380,1389,1400,1410,1415,1420,1422,1423,1423,1429,1438,1447,1463,1475,1480,1488,1486,1481,1476,1473,1474,1479,1486,1490,1492,1494,1490,1494,1496,1495,1496,1496,1507,1522,1539,1556,1565,1574,1579,1577,1571,1568,1562,1559,1562,1564,1567,1570,1575,1584,1594,1606,1618,1627,1632,1629,1627,1630,1629,1637,1644,1660,1668,1673,1681,1676,1682,1693
ObjectId("5ea70f030e750000200358ed"),2914,Cumberland County,PA,1112,1130,1140,1148,1150,1134,1105,1078,1058,1050,1046,1053,1058,1057,1057,1057,1054,1050,1038,1035,1037,1047,1057,1050,1038,1031,1026,1026,1034,1039,1047,1058,1070,1085,1103,1110,1108,1101,1097,1098,1107,1111,1122,1134,1146,1156,1166,1170,1165,1160,1163,1164,1164,1161,1152,1152,1158,1156,1164,1171,1164,1162,1156,1154,1157,1162,1170,1175,1187,1197,1208,1201,1191,1180,1172,1172,1174,1178,1182,1183,1188,1195,1196,1195,1193,1191,1190,1189,1189,1187,1189,1195,1204,1211,1219,1227,1234,1236,1235,1230,1216,1213,1214,1221,1235,1243,1245,1238,1231,1233,1243,1245,1243
ObjectId("5ea70f030e750000200358ee"),1283,Oneida County,NY,1227,1224,1234,1227,1207,1203,1192,1193,1221,1222,1226,1209,1215,1231,1225,1253,1244,1227,1233,1241,1271,1270,1293,1307,1297,1292,1286,1300,1328,1313,,,,,,,,,,,,,,,738,748,754,755,757,754,750,753,761,771,794,801,805,813,810,809,818,829,837,841,840,836,827,826,847,863,883,,,,1009,1008,1005,990,980,970,966,971,981,989,973,954,940,930,924,909,913,918,927,939,945,946,943,943,949,941,931,924,921,926,927,931,939,943,944,969,988,983,970
ObjectId("5ea70f030e750000200358ef"),3225,Saint Tammany Parish,LA,1241,,1300,1293,1271,1260,1258,1264,1272,1276,1281,1289,1291,1289,1284,1275,1266,1261,1259,1262,1271,1283,1294,1301,1301,1292,1276,1266,1257,1259,1267,1280,1285,1294,1316,1331,1348,1346,1342,1333,1325,1320,1322,1328,1331,1330,1330,1326,1325,1326,1331,1334,1338,1340,1342,1352,1359,1367,1374,1378,1375,1374,1367,1357,1332,1321,1317,1323,1337,1348,1354,1358,1356,1357,1354,1347,1337,1329,1317,1309,1306,1309,1317,1321,1323,1322,1325,1324,1325,1324,1321,1317,1317,1319,1318,1317,1315,1319,1321,1323,1312,1305,1299,1291,1285,1283,1284,1291,1289,1278,1272,1293,1296
ObjectId("5ea70f030e750000200358f0"),2699,Frederick County,MD,1469,1474,1463,1451,1445,1437,1434,1441,1450,1466,1475,1480,1479,1471,1463,1456,1449,1442,1443,1454,1470,1486,1500,1509,1513,1510,1509,1511,1507,1506,1507,1513,1525,1544,1560,1566,1563,1546,1534,1527,1525,1523,1520,1520,1524,1535,1558,1580,1590,1597,1598,1594,1593,1592,1588,1585,1585,1593,1611,1624,1629,1627,1618,1609,1599,1590,1586,1584,1584,1587,1592,1595,1598,1591,1588,1585,1591,1595,1595,1593,1596,1604,1615,1619,1617,1612,1609,1608,1611,1610,1609,1603,1604,1607,1614,1616,1615,1616,1619,1617,1611,1603,1601,1600,1602,1607,1615,1621,1622,1622,1646,1651,1672
ObjectId("5ea70f030e750000200358f1"),802,Weber County,UT,,,,1029,,1077,1080,1074,1062,1051,1034,1016,1000,986,975,970,968,969,970,972,978,983,989,997,1004,1014,1022,1026,1024,1022,1016,1010,1007,1019,1034,1052,1056,1052,1050,1040,1034,1032,1030,1022,1020,1024,1022,1016,1009,1009,1015,1030,1037,1040,1047,1059,1079,1090,1094,1097,1090,1084,1082,1078,1068,1067,1078,1087,1105,1128,1148,1146,1136,1128,1130,1138,1142,1145,1146,1149,1156,1170,1184,1193,1199,1186,1178,1172,1172,1177,1175,1164,1163,1162,1157,1152,1148,1147,1151,1158,1157,1153,1149,1152,1156,1163,1169,1176,1187,1211,1223,1239,1255
ObjectId("5ea70f030e750000200358f2"),225,Lake County,OH,985,987,985,979,969,956,950,946,949,962,983,997,1002,1001,1015,1015,1002,987,969,964,965,972,980,991,1006,1008,1002,993,983,977,977,983,998,1011,1017,1017,1018,1017,1013,1001,992,987,978,964,957,954,967,986,999,1018,1036,1059,1081,1093,1099,1100,1099,1096,1094,1092,1094,1098,1101,1101,1103,1105,1099,1100,1104,1104,1108,1112,1119,1119,1114,1102,1094,1092,1093,1095,1100,1103,1107,1108,1112,1116,1120,1118,1111,1105,1106,1107,1116,1127,1130,1134,1139,1141,1142,1135,1115,1108,1112,1120,1124,1123,1119,1118,1121,1149,1138,1155,1143
ObjectId("5ea70f030e750000200358f3"),2967,Montgomery County,AL,786,794,797,798,794,804,816,818,812,805,798,793,787,792,801,805,806,803,802,797,794,793,788,785,782,779,778,778,777,776,774,775,778,779,777,775,772,771,776,780,781,782,782,781,780,779,778,779,778,774,772,772,768,770,773,779,783,790,799,812,826,834,839,842,839,835,832,831,834,840,847,853,861,862,859,856,851,850,850,849,849,850,849,847,839,834,830,827,827,827,826,824,824,826,825,823,822,822,825,825,818,813,808,803,803,805,807,809,811,826,838,843,842
ObjectId("5ea70f030e750000200358f4"),3254,Chesapeake City,VA,1327,1341,1344,1343,1341,1340,1341,1346,1350,1354,1358,1359,1362,1368,1374,1376,1373,1372,1372,1375,1375,1374,1375,1377,1378,1377,1372,1362,1361,1359,1359,1362,1369,1377,1382,1382,1377,1373,1372,1373,1381,1386,1386,1387,1388,1387,1389,1392,1406,1414,1419,1424,1429,1428,1429,1427,1426,1425,1422,1419,1419,1413,1412,1411,1408,1411,1415,1418,1421,1423,1423,1422,1427,1425,1422,1421,1426,1430,1436,1449,1457,1452,1447,1447,1448,1450,1452,1458,1464,1469,1471,1470,1471,1472,1473,1472,1468,1465,1466,1467,1470,1471,1466,1461,1455,1454,1457,1462,1469,1484,1486,1478,1481
ObjectId("5ea70f030e750000200358f5"),126,Clay County,MO,889,890,888,885,896,895,885,885,882,892,913,936,957,969,975,978,978,975,974,967,960,950,945,940,931,936,937,934,937,936,939,941,944,947,948,945,943,942,942,943,948,950,949,947,949,954,971,982,993,1002,1006,1008,1003,997,996,998,1000,1008,1014,1021,1027,1027,1023,1019,1020,1031,1046,1058,1067,1071,1070,1064,1050,1039,1030,1025,1023,1019,1022,1027,1034,1041,1047,1048,1049,1047,1041,1041,1040,1043,1049,1053,1059,1061,1062,1065,1063,1063,1058,1060,1061,1059,1059,1058,1060,1060,1062,1063,1064,1064,1062,1067,1073
